,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
0,1,웰컴 투 동막골,2005-08-04,40328508500,0.033,40328508500,6436508,6436508,356,72108,한국,한국,12세관람가,"전쟁,드라마",박광현,"신하균,정재영,강혜정,류덕환,임하룡,강남석,조혜진,손재영,신영철,류창국,김도영,민창기,이화경,최민영,최상순,임은희,박아형,정영기,김찬호,이경애,이다운,김영배,서재경,유승목,조덕현,심원철,리민,이란희",2005,8,신하균,정재영,강혜정,류덕환,임하룡,강남석,조혜진,손재영,신영철,류창국
1,2,가문의 위기(가문의 영광2),2005-09-07,28622355500,0.023,28622355500,4529876,4529876,351,61009,한국,한국,15세관람가,코미디,정용기,"신현준,김수미,김원희,최은주,김효진,박은혜,임형준,한재혁,김인욱,이화란,장지영,김재희,장서윤,이미도,공형진,정준하,탁재훈,정호빈,최욱,김해곤,신이",2005,9,신현준,김수미,김원희,최은주,김효진,박은혜,임형준,한재혁,김인욱,이화란
2,3,말아톤,2005-01-27,26284943000,0.021,26284943000,4196840,4196840,238,59493,한국,한국,전체관람가,드라마,정윤철,"조승우,김미숙,이진영,허자경,석명홍,정철우,이민숙,김장욱,전수지,정미선,정미영,김영아,이창헌,이기영,백성현,안내상",2005,1,조승우,김미숙,이진영,허자경,석명홍,정철우,이민숙,김장욱,전수지,정미선
3,4,해리포터와 불의 잔,2005-12-01,20628374500,0.017,20628374500,3301353,3301353,504,40260,미국,미국,전체관람가,판타지,마이크 뉴웰,"다니엘 래드클리프,엠마 왓슨,루퍼트 그린트",2005,12,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,,,,,,,
4,5,아일랜드,2005-07-21,20363994500,0.017,20363994500,3218811,3218811,340,35990,미국,미국,12세관람가,"SF,드라마,액션,스릴러",마이클 베이,이완 맥그리거,2005,7,이완 맥그리거,,,,,,,,,
5,6,공공의 적 2,2005-01-27,20091127000,0.016,20091127000,3134421,3134421,299,40642,한국,한국,15세관람가,드라마,강우석,"설경구,정준호,유해진,강경덕,박웅,강신일,홍지연,전미애,박태수,남성훈,한재준,서영민,박상욱,최수경,이채은,이미도,변희봉,최정우,김강일,남문철",2005,1,설경구,정준호,유해진,강경덕,박웅,강신일,홍지연,전미애,박태수,남성훈
6,7,친절한 금자씨,2005-07-29,20483051393,0.017,20483051393,3119682,3119682,386,41438,한국,한국,18세관람가,스릴러,박찬욱,"이영애,최민식,권예영,김시후,남일우,김병옥,오달수,이승신,김부선,라미란,고수희,최정우,송강호,김유정,강남미,이대연,최희진,이병준,이용녀",2005,7,이영애,최민식,권예영,김시후,남일우,김병옥,오달수,이승신,김부선,라미란
7,8,태풍,2005-12-14,19372557600,0.016,19372557600,3035086,3035086,481,36678,한국,한국,15세관람가,"드라마,액션",곽경택,"김혜정,김원진,이정재,이미연,추현경,장동건,허욱,신성일,김형찬,홍의정,김이호,나수원,박태호,김경환,김상용,민성주,민지환,박광설,유승권,박병렬,김철준,이주헌,이성근,최일화",2005,12,김혜정,김원진,이정재,이미연,추현경,장동건,허욱,신성일,김형찬,홍의정
8,9,미스터 & 미세스 스미스,2005-06-16,18900071500,0.015,18900071500,2963193,2963193,302,45087,미국,미국,15세관람가,"멜로/로맨스,액션,어드벤처,스릴러",더그 라이만,"안젤리나 졸리,브래드 피트,빈스 본",2005,6,안젤리나 졸리,브래드 피트,빈스 본,,,,,,,
9,10,너는 내 운명,2005-09-23,17653752500,0.014,17653752500,2701230,2701230,306,46667,한국,한국,18세관람가,멜로/로맨스,박진표,"전도연,황정민,나문희,서주희,윤제문,김상호,이민아,임종윤,신수현,정광재,박명규,정영헌,김수연,이경아,이규복,한지원,이미소,고수희,박진우,김학선,오정세,김광규,김부선,정유석",2005,9,전도연,황정민,나문희,서주희,윤제문,김상호,이민아,임종윤,신수현,정광재
